Algorithm,Dataset,Environment Size,Run,Agent_ID,Time_Step,Cumulative_Likelihood,Cumulative_Victims,Path_X,Path_Y
Greedy,1,medium,0,0,1463,0.06074278928209129,12.95380923815237,519033.731834381,5662275.921316889
Greedy,1,medium,0,0,1464,0.06074278928209129,12.962657468506299,519022.342331634,5662267.206616024
Greedy,1,medium,0,0,1465,0.06074278928209129,12.971505698860227,519007.34308159654,5662267.206616024
Greedy,1,medium,0,0,1466,0.06074278928209129,12.980353929214157,518995.01713351544,5662269.87991798
Greedy,1,medium,0,0,1467,0.06074278928209129,12.989202159568086,518995.01713351544,5662284.879168018
Greedy,1,medium,0,0,1468,0.06074278928209129,12.998050389922016,518997.68893554684,5662297.206616024
Greedy,1,medium,0,0,1469,0.06074278928209129,13.006898620275944,519012.6881855843,5662297.206616024
Greedy,1,medium,0,0,1470,0.06074278928209129,13.015746850629874,519026.9053222427,5662295.318427296
Greedy,1,medium,0,0,1471,0.06074278928209129,13.024595080983802,519037.51139365695,5662284.712355882
Greedy,1,medium,0,0,1472,0.06074278928209129,13.033443311337733,519048.11746507115,5662274.1062844675
Greedy,1,medium,0,0,1473,0.06074278928209129,13.042291541691661,519051.3107305455,5662270.913018993
Greedy,1,medium,0,0,1474,0.06074278928209129,13.051139772045591,519040.7046591313,5662281.5190904075
Greedy,1,medium,0,0,1475,0.06074278928209129,13.05998800239952,519030.09858771705,5662292.125161822
Greedy,1,medium,0,0,1476,0.06074278928209129,13.06883623275345,519032.83012210444,5662297.206616024
Greedy,1,medium,0,0,1477,0.06074278928209129,13.077684463107378,519047.829372142,5662297.206616024
Greedy,1,medium,0,0,1478,0.06074278928209129,13.086532693461308,519049.49357691,5662291.683059418
Greedy,1,medium,0,0,1479,0.06074278928209129,13.095380923815236,519038.88750549575,5662281.076988004
Greedy,1,medium,0,0,1480,0.06074278928209129,13.104229154169166,519028.2814340815,5662270.47091659
Greedy,1,medium,0,0,1481,0.06074278928209129,13.113077384523095,519032.3589043636,5662274.548386872
Greedy,1,medium,0,0,1482,0.06074278928209129,13.121925614877025,519042.96497577784,5662285.154458286
Greedy,1,medium,0,0,1483,0.06074278928209129,13.130773845230953,519053.57104719203,5662295.7605297
Greedy,1,medium,0,0,1484,0.06074278928209129,13.139622075584883,519064.1771186063,5662306.366601114
Greedy,1,medium,0,0,1485,0.06074278928209129,13.148470305938812,519074.78319002053,5662316.972672529
Greedy,1,medium,0,0,1486,0.06074278928209129,13.157318536292742,519085.01713351544,5662327.7328843735
Greedy,1,medium,0,0,1487,0.06074278928209129,13.16616676664667,519085.01713351544,5662342.732134411
Greedy,1,medium,0,0,1488,0.06074278928209129,13.1750149970006,519085.3882008276,5662356.835548711
Greedy,1,medium,0,0,1489,0.06074278928209129,13.183863227354529,519095.99427224183,5662346.2294772975
Greedy,1,medium,0,0,1490,0.06074278928209129,13.192711457708459,519106.600343656,5662335.623405883
Greedy,1,medium,0,0,1491,0.06074278928209129,13.201559688062387,519112.8278519606,5662329.395897578
Greedy,1,medium,0,0,1492,0.06074278928209129,13.210407918416317,519102.22178054636,5662340.001968993
Greedy,1,medium,0,0,1493,0.06074278928209129,13.219256148770246,519091.61570913217,5662350.608040407
Greedy,1,medium,0,0,1494,0.06074278928209129,13.228104379124176,519085.01713351544,5662362.874070931
Greedy,1,medium,0,0,1495,0.06074278928209129,13.236952609478104,519085.01713351544,5662377.873320969
Greedy,1,medium,0,0,1496,0.06074278928209129,13.245800839832034,519079.35117853247,5662387.206616024
Greedy,1,medium,0,0,1497,0.06074278928209129,13.254649070185963,519064.3519284949,5662387.206616024
Greedy,1,medium,0,0,1498,0.06074278928209129,13.263497300539893,519051.0117589322,5662391.211990607
Greedy,1,medium,0,0,1499,0.06074278928209129,13.272345530893821,519040.40568751795,5662401.818062021
Greedy,1,medium,0,0,1500,0.06074278928209129,13.281193761247751,519029.79961610376,5662412.424133435
Greedy,1,medium,0,0,1501,0.06074278928209129,13.29004199160168,519016.78133521613,5662417.206616024
Greedy,1,medium,0,0,1502,0.06074278928209129,13.29889022195561,519001.78208517865,5662417.206616024
Greedy,1,medium,0,0,1503,0.06074278928209129,13.307738452309538,518986.7828351412,5662417.206616024
Greedy,1,medium,0,0,1504,0.06074278928209129,13.316586682663468,518971.78358510364,5662417.206616024
Greedy,1,medium,0,0,1505,0.06074278928209129,13.325434913017396,518970.8386011271,5662423.0280836355
Greedy,1,medium,0,0,1506,0.06074278928209129,13.334283143371326,518981.4446725413,5662433.634155049
Greedy,1,medium,0,0,1507,0.06074278928209129,13.343131373725255,518992.05074395554,5662444.240226463
Greedy,1,medium,0,0,1508,0.06074278928209129,13.351979604079185,519005.82127520605,5662447.206616024
Greedy,1,medium,0,0,1509,0.06074278928209129,13.360827834433113,519020.82052524353,5662447.206616024
Greedy,1,medium,0,0,1510,0.06074278928209129,13.369676064787043,519032.65575476264,5662454.845237271
Greedy,1,medium,0,0,1511,0.06074278928209129,13.378524295140972,519043.26182617684,5662465.451308685
Greedy,1,medium,0,0,1512,0.06074278928209129,13.387372525494902,519053.8678975911,5662476.057380099
Greedy,1,medium,0,0,1513,0.06074278928209129,13.39622075584883,519055.01713351544,5662490.58060103
Greedy,1,medium,0,0,1514,0.06074626046718403,13.40506898620276,519055.01713351544,5662505.579851068
Greedy,1,medium,0,0,1515,0.06074626046718403,13.413917216556689,519064.47290839814,5662516.662390906
Greedy,1,medium,0,0,1516,0.06074626046718403,13.422765446910617,519075.0789798124,5662527.268462321
Greedy,1,medium,0,0,1517,0.060749813592149184,13.431613677264547,519084.34921580425,5662537.874533734
Greedy,1,medium,0,0,1518,0.06075329950903435,13.440461907618475,519073.74314439006,5662548.480605149
Greedy,1,medium,0,0,1519,0.06075329950903435,13.449310137972406,519063.1370729758,5662559.086676563
Greedy,1,medium,0,0,1520,0.06076021935477216,13.458158368326334,519057.5032654693,5662569.692747978
Greedy,1,medium,0,0,1521,0.0607637867028758,13.467006598680264,519068.1093368835,5662580.298819392
Greedy,1,medium,0,0,1522,0.0607637867028758,13.475854829034192,519078.7154082978,5662590.9048908055
Greedy,1,medium,0,0,1523,0.06077100390689666,13.484703059388123,519085.01713351544,5662603.293880791
Greedy,1,medium,0,0,1524,0.06077816637734319,13.49355128974205,519085.01713351544,5662618.293130829
Greedy,1,medium,0,0,1525,0.06078175859566003,13.502399520095981,519080.71384792606,5662631.509901613
Greedy,1,medium,0,0,1526,0.06078528196034444,13.51124775044991,519070.1077765118,5662642.115973027
Greedy,1,medium,0,0,1527,0.06078528196034444,13.52009598080384,519059.5017050976,5662652.722044442
Greedy,1,medium,0,0,1528,0.06079227164952247,13.528944211157768,519048.89563368337,5662663.328115855
Greedy,1,medium,0,0,1529,0.060795737546851907,13.537792441511698,519038.2895622691,5662673.93418727
Greedy,1,medium,0,0,1530,0.060802611936545646,13.546640671865626,519027.6834908549,5662684.540258684
Greedy,1,medium,0,0,1531,0.06080602007056331,13.555488902219556,519017.07741944067,5662695.146330099
Greedy,1,medium,0,0,1532,0.06080602007056331,13.564337132573485,519006.4713480265,5662705.752401512
Greedy,1,medium,0,0,1533,0.060812778709792834,13.573185362927415,518995.8652766122,5662716.358472927
Greedy,1,medium,0,0,1534,0.060812778709792834,13.582033593281343,518995.01713351544,5662731.00641059
Greedy,1,medium,0,0,1535,0.060823031821291375,13.590881823635273,518995.01713351544,5662746.005660628
Greedy,1,medium,0,0,1536,0.06082638768907284,13.599730053989202,518985.2602658051,5662756.963483734
Greedy,1,medium,0,0,1537,0.06082638768907284,13.608578284343132,518974.6541943909,5662767.5695551485
Greedy,1,medium,0,0,1538,0.060851522598279334,13.61742651469706,518963.6467456694,5662777.206616024
Greedy,1,medium,0,0,1539,0.060876237375430485,13.62627474505099,518948.64749563194,5662777.206616024
Greedy,1,medium,0,0,1540,0.06089723372695264,13.635122975404919,518933.64824559446,5662777.206616024
Greedy,1,medium,0,0,1541,0.060921482211394075,13.643971205758849,518918.648995557,5662777.206616024
Greedy,1,medium,0,0,1542,0.060921482211394075,13.652819436112777,518905.9840228399,5662776.239726699
Greedy,1,medium,0,0,1543,0.060921482211394075,13.661667666466707,518916.5900942542,5662765.6336552845
Greedy,1,medium,0,0,1544,0.060921482211394075,13.670515896820636,518927.19616566837,5662755.027583871
Greedy,1,medium,0,0,1545,0.06092476256308749,13.679364127174566,518935.01713351544,5662743.267884786
Greedy,1,medium,0,0,1546,0.06092798135611543,13.688212357528494,518935.01713351544,5662728.268634749
Greedy,1,medium,0,0,1547,0.06093125418247007,13.697060587882424,518937.8011764755,5662714.4225730635
Greedy,1,medium,0,0,1548,0.06093458978468428,13.705908818236352,518948.40724788967,5662703.816501649
Greedy,1,medium,0,0,1549,0.06093458978468428,13.714757048590283,518959.0133193039,5662693.210430235
Greedy,1,medium,0,0,1550,0.06093791646669337,13.723605278944211,518969.6193907182,5662682.604358821
Greedy,1,medium,0,0,1551,0.06094130710592743,13.732453509298141,518980.22546213237,5662671.998287407
Greedy,1,medium,0,0,1552,0.06094130710592743,13.74130173965207,518990.8315335466,5662661.392215992
Greedy,1,medium,0,0,1553,0.06094468734366044,13.750149970006,518995.01713351544,5662648.1266982285
Greedy,1,medium,0,0,1554,0.06095144938623143,13.758998200359928,518995.01713351544,5662633.127448191
Greedy,1,medium,0,0,1555,0.06095481814946628,13.767846430713858,518995.01713351544,5662618.128198153
Greedy,1,medium,0,0,1556,0.060958251512016046,13.776694661067786,518995.01713351544,5662603.128948116
Greedy,1,medium,0,0,1557,0.060958251512016046,13.785542891421716,519004.0940514603,5662597.206616024
Greedy,1,medium,0,0,1558,0.060958251512016046,13.794391121775645,519019.0933014978,5662597.206616024
Greedy,1,medium,0,0,1559,0.060958251512016046,13.803239352129575,519018.5998438915,5662603.623905648
Greedy,1,medium,0,0,1560,0.060958251512016046,13.812087582483503,519007.99377247726,5662614.229977062
Greedy,1,medium,0,0,1561,0.060958251512016046,13.820935812837433,518997.387701063,5662624.836048476
Greedy,1,medium,0,0,1562,0.060958251512016046,13.829784043191362,519003.2526373821,5662635.44211989
Greedy,1,medium,0,0,1563,0.060958251512016046,13.838632273545292,519013.8587087963,5662646.048191304
Greedy,1,medium,0,0,1564,0.060958251512016046,13.84748050389922,519024.4647802105,5662656.654262719
Greedy,1,medium,0,0,1565,0.060958251512016046,13.856328734253148,519039.2352380179,5662657.206616024
Greedy,1,medium,0,0,1566,0.060958251512016046,13.865176964607079,519054.2344880554,5662657.206616024
Greedy,1,medium,0,0,1567,0.060958251512016046,13.874025194961007,519055.01713351544,5662671.423220601
Greedy,1,medium,0,0,1568,0.060958251512016046,13.882873425314937,519055.01713351544,5662686.4224706385
Greedy,1,medium,0,0,1569,0.060958251512016046,13.891721655668865,519065.0687304105,5662677.155019129
Greedy,1,medium,0,0,1570,0.060958251512016046,13.900569886022796,519075.67480182473,5662666.548947714
Greedy,1,medium,0,0,1571,0.060958251512016046,13.909418116376724,519086.2808732389,5662655.9428763
Greedy,1,medium,0,0,1572,0.060958251512016046,13.918266346730654,519096.8869446532,5662645.336804885
Greedy,1,medium,0,0,1573,0.060958251512016046,13.927114577084582,519107.49301606737,5662634.730733472
Greedy,1,medium,0,0,1574,0.060958251512016046,13.935962807438512,519115.01713351544,5662622.848074926
Greedy,1,medium,0,0,1575,0.060961959496068724,13.94481103779244,519115.01713351544,5662607.8488248885
Greedy,1,medium,0,0,1576,0.060961959496068724,13.953659268146371,519110.6600923429,5662597.206616024
Greedy,1,medium,0,0,1577,0.060961959496068724,13.9625074985003,519095.6608423054,5662597.206616024
Greedy,1,medium,0,0,1578,0.060961959496068724,13.97135572885423,519081.93730076356,5662600.286448776
Greedy,1,medium,0,0,1579,0.060961959496068724,13.980203959208158,519071.3312293493,5662610.892520189
Greedy,1,medium,0,0,1580,0.060961959496068724,13.989052189562088,519060.7251579351,5662621.498591604
Greedy,1,medium,0,0,1581,0.060961959496068724,13.997900419916016,519061.94401800435,5662627.206616024
Greedy,1,medium,0,0,1582,0.060961959496068724,14.006748650269946,519076.9432680418,5662627.206616024
Greedy,1,medium,0,0,1583,0.060961959496068724,14.015596880623875,519091.9425180793,5662627.206616024
Greedy,1,medium,0,0,1584,0.060961959496068724,14.024445110977805,519106.9417681168,5662627.206616024
Greedy,1,medium,0,0,1585,0.060961959496068724,14.033293341331733,519115.01713351544,5662620.282731385
Greedy,1,medium,0,0,1586,0.060961959496068724,14.042141571685663,519115.01713351544,5662605.283481347
Greedy,1,medium,0,0,1587,0.060961959496068724,14.050989802039592,519108.0947488016,5662597.206616024
Greedy,1,medium,0,0,1588,0.060961959496068724,14.059838032393522,519093.0954987641,5662597.206616024
Greedy,1,medium,0,0,1589,0.060961959496068724,14.06868626274745,519089.91093808145,5662602.10042059
Greedy,1,medium,0,0,1590,0.060961959496068724,14.07753449310138,519100.5170094957,5662612.706492004
Greedy,1,medium,0,0,1591,0.060961959496068724,14.086382723455309,519111.1230809099,5662623.312563418
Greedy,1,medium,0,0,1592,0.060961959496068724,14.095230953809239,519105.5249054853,5662627.206616024
Greedy,1,medium,0,0,1593,0.060961959496068724,14.104079184163167,519090.5256554478,5662627.206616024
Greedy,1,medium,0,0,1594,0.060961959496068724,14.112927414517097,519091.728091717,5662620.495657822
Greedy,1,medium,0,0,1595,0.060961959496068724,14.121775644871025,519102.33416313125,5662609.889586408
Greedy,1,medium,0,0,1596,0.060961959496068724,14.130623875224956,519112.94023454544,5662599.283514993
Greedy,1,medium,0,0,1597,0.060961959496068724,14.139472105578884,519106.4879610712,5662588.67744358
Greedy,1,medium,0,0,1598,0.060961959496068724,14.148320335932814,519095.881889657,5662578.071372165
Greedy,1,medium,0,0,1599,0.060961959496068724,14.157168566286742,519085.27581824275,5662567.465300751
Greedy,1,medium,0,0,1600,0.060961959496068724,14.166016796640672,519095.3645202024,5662556.8592293365
Greedy,1,medium,0,0,1601,0.060961959496068724,14.1748650269946,519105.9705916166,5662546.253157922
Greedy,1,medium,0,0,1602,0.060961959496068724,14.183713257348531,519112.8116257239,5662537.206616024
Greedy,1,medium,0,0,1603,0.060961959496068724,14.19256148770246,519097.81237568636,5662537.206616024
Greedy,1,medium,0,0,1604,0.060961959496068724,14.20140971805639,519087.221141382,5662537.206616024
Greedy,1,medium,0,0,1605,0.060961959496068724,14.210257948410318,519102.2203914195,5662537.206616024
Greedy,1,medium,0,0,1606,0.060961959496068724,14.219106178764248,519116.57454181655,5662538.764024325
Greedy,1,medium,0,0,1607,0.060961959496068724,14.227954409118176,519127.18061323074,5662549.370095739
Greedy,1,medium,0,0,1608,0.060961959496068724,14.236802639472106,519137.786684645,5662559.976167153
Greedy,1,medium,0,0,1609,0.060961959496068724,14.245650869826035,519140.2432823326,5662567.206616024
Greedy,1,medium,0,0,1610,0.060961959496068724,14.254499100179965,519125.2440322951,5662567.206616024
Greedy,1,medium,0,0,1611,0.060961959496068724,14.263347330533893,519111.6425715788,5662563.832054087
Greedy,1,medium,0,0,1612,0.060961959496068724,14.272195560887823,519101.0365001646,5662553.225982673
Greedy,1,medium,0,0,1613,0.060961959496068724,14.281043791241752,519090.43042875035,5662542.619911258
Greedy,1,medium,0,0,1614,0.060961959496068724,14.289892021595682,519090.20990969473,5662542.3993922025
Greedy,1,medium,0,0,1615,0.060961959496068724,14.29874025194961,519100.815981109,5662553.005463617
Greedy,1,medium,0,0,1616,0.060961959496068724,14.307588482303538,519111.42205252324,5662563.611535031
Greedy,1,medium,0,0,1617,0.060961959496068724,14.316436712657469,519122.02812393743,5662560.195625601
Greedy,1,medium,0,0,1618,0.060961959496068724,14.325284943011397,519132.6341953517,5662549.589554187
Greedy,1,medium,0,0,1619,0.060961959496068724,14.334133173365327,519143.2402667659,5662538.983482773
Greedy,1,medium,0,0,1620,0.060961959496068724,14.342981403719255,519145.01713351544,5662549.692997006
Greedy,1,medium,0,0,1621,0.060961959496068724,14.351829634073185,519145.01713351544,5662564.692247042
Greedy,1,medium,0,0,1622,0.060961959496068724,14.360677864427114,519136.1889894579,5662576.034760081
Greedy,1,medium,0,0,1623,0.060961959496068724,14.369526094781044,519125.58291804366,5662586.640831496
Greedy,1,medium,0,0,1624,0.060961959496068724,14.378374325134972,519115.01713351544,5662597.263590284
Greedy,1,medium,0,0,1625,0.060961959496068724,14.387222555488902,519115.01713351544,5662612.262840321
Greedy,1,medium,0,0,1626,0.060961959496068724,14.39607078584283,519114.9779072366,5662627.245842302
Greedy,1,medium,0,0,1627,0.060961959496068724,14.40491901619676,519104.37183582236,5662637.851913717
Greedy,1,medium,0,0,1628,0.060961959496068724,14.41376724655069,519093.76576440816,5662648.457985131
Greedy,1,medium,0,0,1629,0.060961959496068724,14.42261547690462,519083.1596929939,5662655.349175502
Greedy,1,medium,0,0,1630,0.060961959496068724,14.431463707258548,519072.55362157966,5662644.743104088
Greedy,1,medium,0,0,1631,0.060961959496068724,14.440311937612478,519061.94755016547,5662634.137032674
Greedy,1,medium,0,0,1632,0.060961959496068724,14.449160167966406,519055.01713351544,5662632.404776841
